county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06069,SAN BENITO,CA,2024-04-01,202404,2024,4,2,2.71,2.0,1.39,2.13,1.05,,0.45,66451.0,74.41,2.11,47.32,1.41,1.92,0.05,1.21,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.95,0.98,1.5,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.56,163.96,81.98,2.11,102.55,51.27,1.32,233.86,77.95,2.01,140.1,46.7,1.2,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2836.15
06069,SAN BENITO,CA,2024-05-01,202405,2024,5,2,2.71,2.0,1.39,2.13,1.05,,0.45,66451.0,74.41,2.11,47.83,1.41,1.92,0.05,1.22,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.01,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.57,163.96,81.98,2.11,103.62,51.81,1.33,233.86,77.95,2.01,141.59,47.19,1.21,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2756.08
06069,SAN BENITO,CA,2024-06-01,202406,2024,6,2,2.71,2.01,1.39,2.13,1.06,,0.45,66451.0,74.41,2.11,48.34,1.41,1.92,0.05,1.23,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.58,163.96,81.98,2.11,104.69,52.35,1.35,233.86,77.95,2.01,143.09,47.69,1.22,66451.0,32981.0,33470.0,,,,,,,,,,6492.0,3451.0,3102.0,53480.0,27806.0,26828.0,51624.0,26766.0,25692.0,27552.0,14006.0,13546.0,18311.0,9306.0,9005.0,16621.0,8127.0,8494.0,10200.0,4717.0,5461.0,4086.0,2060.0,2026.0,3937.0,1983.0,1954.0,4055.0,2084.0,1971.0,4582.0,2281.0,2301.0,4659.0,2419.0,2240.0,5514.0,2728.0,2786.0,4649.0,2460.0,2189.0,4155.0,2138.0,2017.0,3993.0,1980.0,2013.0,3869.0,1913.0,1956.0,4219.0,2064.0,2155.0,4359.0,2157.0,2202.0,4174.0,1993.0,2181.0,3451.0,1664.0,1787.0,2518.0,1216.0,1302.0,1767.0,867.0,900.0,1143.0,499.0,644.0,1321.0,471.0,828.0,37.0,36.31,36.89,892.0,226.0,654.0,64.0,449.0,362.0,420.0,652.0,4914.0,7.1,107797.0,2645.4
06069,SAN BENITO,CA,2024-07-01,202407,2024,7,3,2.71,2.02,1.39,2.13,1.06,,0.45,67120.0,74.41,2.11,48.86,1.41,1.92,0.05,1.24,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.01,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.59,163.96,81.98,2.11,105.78,52.89,1.36,233.86,77.95,2.01,144.59,48.2,1.24,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3432.01
06069,SAN BENITO,CA,2024-08-01,202408,2024,8,3,2.71,2.03,1.39,2.13,1.07,,0.46,67120.0,74.41,2.11,49.37,1.41,1.92,0.05,1.26,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.6,163.96,81.98,2.11,106.87,53.43,1.37,233.86,77.95,2.01,146.1,48.7,1.25,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3647.97
06069,SAN BENITO,CA,2024-09-01,202409,2024,9,3,2.71,2.03,1.39,2.13,1.07,,0.46,67120.0,74.41,2.11,49.89,1.41,1.92,0.05,1.27,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.0,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.61,163.96,81.98,2.11,107.97,53.98,1.39,233.86,77.95,2.01,147.62,49.21,1.26,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3216.03
06069,SAN BENITO,CA,2024-10-01,202410,2024,10,4,2.71,2.04,1.39,2.13,1.07,,0.46,67120.0,74.41,2.11,50.41,1.41,1.92,0.05,1.28,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.62,163.96,81.98,2.11,109.07,54.53,1.4,233.86,77.95,2.01,149.15,49.71,1.28,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2848.96
06069,SAN BENITO,CA,2024-11-01,202411,2024,11,4,2.71,2.05,1.39,2.13,1.08,,0.46,67120.0,74.41,2.11,50.93,1.41,1.92,0.05,1.29,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.0,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.63,163.96,81.98,2.11,110.18,55.09,1.42,233.86,77.95,2.01,150.68,50.22,1.29,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2682.15
06069,SAN BENITO,CA,2024-12-01,202412,2024,12,4,2.71,2.05,1.39,2.13,1.08,,0.46,67120.0,74.41,2.11,51.46,1.41,1.92,0.05,1.3,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.64,163.96,81.98,2.11,111.29,55.65,1.43,233.86,77.95,2.01,152.21,50.74,1.3,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2490.58
06069,SAN BENITO,CA,2025-01-01,202501,2025,1,1,2.71,2.06,1.4,2.13,1.09,,0.46,67120.0,74.41,2.11,51.98,1.41,1.92,0.05,1.32,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,3.0,1.0,1.53,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.65,163.96,81.98,2.11,112.41,56.2,1.44,233.86,77.95,2.01,153.76,51.25,1.32,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2760.22
06069,SAN BENITO,CA,2025-02-01,202502,2025,2,1,2.71,2.07,1.4,2.13,1.09,,0.46,67120.0,74.41,2.11,52.51,1.41,1.92,0.05,1.33,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.66,163.96,81.98,2.11,113.54,56.77,1.46,233.86,77.95,2.01,155.3,51.76,1.33,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2889.05
06069,SAN BENITO,CA,2025-03-01,202503,2025,3,1,2.71,2.07,1.4,2.13,1.1,,0.47,67120.0,74.41,2.11,53.03,1.41,1.92,0.05,1.34,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.99,1.0,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.67,163.96,81.98,2.11,114.66,57.33,1.47,233.86,77.95,2.01,156.85,52.28,1.34,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3172.43
06069,SAN BENITO,CA,2025-04-01,202504,2025,4,2,2.71,2.08,1.4,2.13,1.1,,0.47,67120.0,74.41,2.11,53.56,1.41,1.92,0.05,1.35,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.98,0.99,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.68,163.96,81.98,2.11,115.8,57.9,1.49,233.86,77.95,2.01,158.41,52.8,1.35,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3454.86
06069,SAN BENITO,CA,2025-05-01,202505,2025,5,2,2.71,2.09,1.4,2.13,1.11,,0.47,67120.0,74.41,2.11,54.09,1.41,1.92,0.05,1.37,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.99,1.0,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.69,163.96,81.98,2.11,116.93,58.46,1.5,233.86,77.95,2.01,159.97,53.32,1.37,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,3232.47
06069,SAN BENITO,CA,2025-06-01,202506,2025,6,2,2.71,2.09,1.4,2.13,1.11,,0.47,67120.0,74.41,2.11,54.62,1.41,1.92,0.05,1.38,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.99,1.0,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.7,163.96,81.98,2.11,118.07,59.03,1.52,233.86,77.95,2.01,161.54,53.84,1.38,67120.0,33316.0,33804.0,,,,,,,,,,6387.0,3638.0,3235.0,54153.0,28874.0,27636.0,52316.0,27786.0,26390.0,27728.0,14100.0,13628.0,18678.0,9460.0,9218.0,16637.0,8137.0,8500.0,10614.0,4929.0,5663.0,4083.0,2061.0,2022.0,4021.0,2042.0,1979.0,4037.0,2044.0,1993.0,4515.0,2267.0,2248.0,4535.0,2373.0,2162.0,5444.0,2693.0,2751.0,4977.0,2593.0,2384.0,4121.0,2082.0,2039.0,4136.0,2092.0,2044.0,3906.0,1924.0,1982.0,4103.0,2012.0,2091.0,4397.0,2175.0,2222.0,4231.0,2026.0,2205.0,3543.0,1697.0,1846.0,2631.0,1277.0,1354.0,1899.0,948.0,951.0,1199.0,528.0,671.0,1342.0,479.0,841.0,37.0,36.46,36.97,888.0,220.0,647.0,57.0,447.0,353.0,408.0,693.0,4629.0,6.48,113043.0,2991.33
06069,SAN BENITO,CA,2025-07-01,202507,2025,7,3,2.71,2.1,1.4,2.13,1.11,,0.47,67790.0,74.41,2.11,55.16,1.41,1.92,0.05,1.39,0.04,0.54,0.01,2.43,1.21,1.85,1.94,0.97,1.48,3.72,1.24,1.93,2.99,1.0,1.52,7.19,1.2,1.91,6.55,1.09,1.63,16.0,1.33,2.05,11.0,0.92,1.71,163.96,81.98,2.11,119.21,59.61,1.53,233.86,77.95,2.01,163.1,54.36,1.39,67790.0,33608.0,34182.0,,,,,,,,,,6464.0,3853.0,3392.0,54766.0,30032.0,28501.0,53059.0,28886.0,27125.0,27844.0,14112.0,13732.0,18860.0,9582.0,9278.0,16697.0,8193.0,8504.0,11038.0,5101.0,5908.0,4123.0,2102.0,2021.0,4032.0,2055.0,1977.0,4056.0,2040.0,2016.0,4360.0,2197.0,2163.0,4624.0,2333.0,2291.0,5260.0,2677.0,2583.0,5242.0,2661.0,2581.0,4187.0,2110.0,2077.0,4171.0,2134.0,2037.0,3983.0,1958.0,2025.0,3984.0,1949.0,2035.0,4430.0,2178.0,2252.0,4300.0,2108.0,2192.0,3667.0,1750.0,1917.0,2751.0,1324.0,1427.0,1999.0,976.0,1023.0,1278.0,567.0,711.0,1343.0,484.0,830.0,37.0,36.58,37.06,884.0,212.0,639.0,50.0,445.0,342.0,393.0,740.0,4301.0,5.8,118289.0,3417.98
